"RegionName","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01"
"Mustang","OK","Oklahoma City","Canadian",1007,1009,1012,1001,995,993,1001,1014,1015,1016,1017,1028,1036,1040,1040,1037,1044,1057,1061,1053,1053,1057,1077,1085,1104,1130,1162,1178,1188,1188,1185,1186,1196,1213,1221,1223,1215,1217,1223,1229,1243,1257,1273,1293,1306,1308,1305,1311,1316,1311,1299
"Westbrook","ME","Portland","Cumberland",,,,,,,,,,,,,,,,,,1305,1314,1343,1370,1390,1399,1388,1387,1372,1371,1394,1416,1416,1388,1351,1337,1337,1351,1368,1400,1398,1376,1333,1311,1307,1340,1375,1414,1443,1456,1463,1489,1484,1497
"South Elgin","IL","Chicago","Kane",868,891,897,922,952,1051,1088,1147,1143,1161,1201,1248,1333,1371,1408,1427,1437,1448,1491,1516,1532,1527,1529,1537,1540,1554,1571,1580,1583,1555,1543,1535,1565,1597,1609,1613,1610,1616,1627,1642,1666,1653,1652,1632,1645,1656,1655,1649,1625,1618,1623
"Thomson","GA","Augusta","McDuffie",1001,999,975,950,942,954,968,997,1016,1022,1013,985,954,920,905,904,896,886,878,869,863,862,862,871,875,886,895,909,913,907,898,883,870,862,861,865,867,877,888,903,904,900,893,885,881,882,888,898,902,911,919
"Sandpoint","ID",,"Bonner",,,,,,,,,882,877,863,860,873,897,918,921,907,894,903,926,958,997,1040,1062,1063,1048,1042,1052,1061,1074,1072,1064,1029,1002,978,969,965,967,981,992,1012,1028,1038,1040,1037,1056,1076,1094,1112,1130,1131
"Angier","NC","Dunn","Harnett",924,930,934,936,943,955,970,970,970,975,982,992,1001,996,985,973,962,966,973,981,970,955,943,939,943,958,977,1008,1020,1024,1014,1014,1019,1034,1048,1054,1056,1048,1039,1033,1033,1020,1015,1014,1028,1031,1026,1020,1017,1016,1021
"Lowell","IN","Chicago","Lake",1046,1085,1132,1150,1167,1187,1215,1204,1170,1148,1162,1176,1177,1162,1165,1191,1208,1264,1292,1302,1292,1317,1352,1379,1403,1377,1341,1293,1296,1273,1257,1263,1304,1319,1315,1318,1381,1429,1467,1464,1448,1417,1400,1418,1444,1447,1420,1394,1394,1372,1344
"Town of Scituate","MA","Boston","Plymouth",1704,1754,1855,1967,1975,1952,1905,1893,1887,1891,1900,1911,1972,1989,1975,1967,1964,1958,1989,2064,2143,2177,2136,2080,2077,2073,2059,2042,2025,2048,2080,2104,2085,2067,2084,2125,2183,2163,2120,2124,2180,2227,2248,2197,2182,2204,2259,2304,2349,2364,2396
"Burley","ID","Burley","Cassia",,,,,,,,,,,,,,,,,,905,910,907,892,883,874,867,866,864,859,855,850,851,850,851,847,856,863,874,890,907,919,923,917,910,912,920,921,935,948,961,968,973,977
"New Richmond","WI","Minneapolis-St Paul","Saint Croix",1071,1077,1064,962,858,770,769,754,739,736,828,938,1031,1052,1029,1043,1060,1110,1137,1197,1250,1265,1218,1156,1058,1024,1042,1122,1224,1276,1274,1252,1223,1207,1188,1191,1173,1207,1228,1249,1251,1253,1251,1239,1241,1257,1262,1245,1191,1193,1220
"Alpine","CA","San Diego","San Diego",2284,2301,2297,2281,2262,2256,2265,2280,2280,2274,2280,2289,2301,2305,2309,2311,2302,2309,2309,2308,2302,2299,2296,2291,2281,2255,2241,2250,2282,2305,2316,2314,2304,2302,2305,2318,2327,2347,2366,2388,2394,2380,2372,2373,2403,2426,2437,2436,2436,2440,2456
"Maysville","KY","Maysville","Mason",,,,,,,,,,901,911,911,906,905,904,895,875,855,849,867,883,893,874,862,856,854,854,860,867,874,871,858,842,829,822,823,826,826,825,826,835,845,850,842,841,847,860,870,875,878,877
"Bonaire","GA","Warner Robins","Houston",1096,1097,1084,1088,1089,1097,1094,1097,1102,1106,1102,1098,1096,1099,1107,1108,1106,1096,1084,1074,1073,1087,1099,1107,1107,1109,1112,1112,1110,1103,1105,1108,1112,1114,1123,1128,1127,1115,1114,1117,1125,1137,1154,1163,1157,1139,1126,1120,1122,1135,1142
"Plainsboro Township","NJ","New York","Middlesex",1297,1297,1299,1364,1413,1508,1527,1545,1511,1471,1553,1695,1879,1961,1983,1963,1965,2012,2099,2177,2186,2194,2162,2139,2099,2101,2128,2142,2164,2125,2096,2056,2095,2161,2204,2207,2176,2188,2216,2242,2260,2250,2261,2274,2332,2366,2344,2296,2244,2251,2276
"Summerville","GA","Summerville","Chattooga",,,,,,,,,1075,1092,1073,1044,978,945,926,913,890,875,862,859,847,828,822,826,844,849,847,852,856,856,860,859,858,852,854,852,862,866,869,873,875,872,869,861,849,836,835,838,854,857,855
"Overland","MO","St. Louis","Saint Louis",912,892,869,856,845,842,842,846,847,846,846,846,837,842,847,851,854,854,852,847,843,842,846,850,843,846,851,855,857,856,856,854,854,853,851,850,840,844,847,850,852,853,853,852,852,851,848,845,836,840,844
"Williamston","NC",,"Martin",,,,,,,,,,,,,,,,,,,,,,,,,,,897,908,926,931,927,926,926,922,916,913,914,910,901,893,901,918,934,945,950,953,941,922,903,893,886
"Port Allen","LA","Baton Rouge","West Baton Rouge",,,,,,,,,,,,,,,,,,1211,1258,1282,1285,1293,1301,1277,1257,1252,1280,1305,1334,1333,1321,1317,1323,1359,1365,1354,1319,1310,1333,1366,1382,1363,1343,1337,1347,1378,1387,1385,1365,1353,1344
"East Lampeter Township","PA","Lancaster","Lancaster",1164,1179,1177,1134,1088,1072,1097,1130,1147,1150,1140,1131,1125,1117,1112,1112,1111,1098,1083,1073,1075,1077,1075,1060,1039,1031,1046,1076,1103,1113,1106,1095,1085,1075,1079,1091,1103,1110,1105,1108,1123,1139,1136,1124,1114,1119,1130,1147,1147,1143,1139
"Savannah","TN",,"Hardin",777,747,723,708,700,707,732,741,734,727,752,795,828,860,869,872,874,876,865,864,870,881,873,858,825,821,822,833,840,845,843,848,855,858,854,848,827,836,849,865,877,876,878,872,873,874,872,863,837,843,860
"Fort Morgan","CO","Fort Morgan","Morgan",1092,1094,1099,1110,1118,1116,1104,1084,1070,1051,1044,1048,1068,1081,1084,1087,1093,1112,1134,1155,1166,1173,1171,1165,1162,1156,1151,1149,1152,1151,1150,1150,1151,1151,1148,1142,1146,1151,1156,1161,1156,1150,1150,1161,1175,1198,1222,1242,1249,1248,1254
"Rockmart","GA","Cedartown","Polk",906,907,908,902,904,904,903,894,879,865,859,858,861,862,865,865,865,864,866,873,882,889,891,893,896,895,893,885,882,882,883,884,885,885,884,883,886,892,898,901,903,905,905,906,912,920,928,930,929,922,916
"Melville","NY","New York","Suffolk",,,,,,,,,,,,,,1920,2069,2139,2150,2260,2428,2592,2669,2673,2749,2735,2820,2721,2672,2694,2736,2845,2809,2703,2665,2686,2800,2834,2799,2737,2658,2649,2713,2623,2669,2769,2811,2799,2593,2593,2623,2652,2659
"Town of Corning","NY","Corning","Steuben",1329,1311,1313,1347,1336,1334,1356,1377,1363,1316,1297,1303,1317,1330,1335,1327,1327,1338,1330,1326,1323,1340,1352,1354,1352,1363,1367,1350,1353,1342,1333,1323,1337,1348,1345,1345,1347,1356,1356,1344,1357,1369,1371,1374,1384,1408,1424,1425,1423,1415,1412
"Butler Township","PA","Pittsburgh","Butler",867,875,883,872,877,877,882,872,862,865,900,904,903,895,923,943,949,949,948,952,953,949,942,965,1005,1022,992,969,957,970,982,986,961,957,966,974,963,949,934,958,968,963,956,963,1005,1016,985,954,931,940,962
"Humboldt","TN","Humboldt","Gibson",770,751,735,724,725,738,762,770,766,760,767,789,801,820,826,828,831,825,811,807,807,808,799,788,775,778,782,785,786,788,786,784,783,787,794,797,788,795,805,812,814,813,814,817,827,834,836,830,813,812,817
"Windham","ME","Portland","Cumberland",,,,,,,,,,,,,,,,,,1331,1360,1391,1408,1413,1412,1408,1405,1405,1424,1447,1465,1449,1412,1358,1323,1310,1328,1348,1381,1378,1349,1300,1273,1277,1300,1355,1426,1482,1508,1508,1522,1497,1495
"Sparta","WI",,"Monroe",,,,,,,,,,,,,,,,,,,,,,1003,1039,1032,1029,1008,986,983,994,1011,1032,1034,1035,1036,1028,1034,1035,1040,1052,1082,1073,1058,1039,1041,1045,1056,1034,1041,1049,1068,1082
"Scott Township","PA","Pittsburgh","Allegheny",1106,1094,1085,1078,1074,1049,1041,1055,1092,1124,1159,1179,1165,1162,1155,1137,1100,1110,1144,1186,1184,1168,1141,1130,1133,1160,1181,1208,1255,1275,1264,1209,1183,1170,1185,1195,1198,1193,1195,1216,1224,1230,1227,1240,1247,1260,1256,1255,1245,1256,1271
"Wappinger","NY","Poughkeepsie","Dutchess",1637,1636,1629,1643,1666,1690,1684,1662,1646,1656,1681,1700,1712,1732,1758,1775,1785,1803,1835,1874,1881,1859,1826,1807,1804,1804,1809,1818,1821,1826,1827,1817,1807,1785,1766,1744,1736,1747,1755,1747,1736,1713,1709,1721,1764,1823,1876,1921,1941,1941,1937
"Long Beach","MS","Gulfport","Harrison",1147,1122,1106,1094,1073,1049,993,957,913,900,900,906,888,878,889,906,906,915,948,980,1005,1007,1013,1014,1019,1021,1006,1000,1008,1010,1009,1009,1028,1048,1055,1061,1062,1071,1068,1057,1060,1062,1073,1066,1055,1034,1015,996,984,988,994
"Orange","TX","Beaumont","Orange",955,984,996,1032,1041,1057,1070,1076,1068,1066,1069,1072,1090,1081,1084,1055,1045,1030,1011,1008,1008,1005,993,991,1003,1009,1013,1005,1014,1020,1021,1013,1011,1014,1024,1036,1057,1065,1072,1061,1063,1068,1084,1100,1121,1134,1143,1139,1136,1119,1107
"Saint Clairsville","OH","Wheeling","Belmont",890,887,891,905,909,907,890,892,904,930,948,953,962,969,985,996,1013,1050,1081,1083,1069,1060,1066,1055,1045,1054,1072,1086,1097,1104,1113,1117,1122,1122,1138,1177,1207,1221,1213,1202,1197,1180,1182,1200,1224,1233,1217,1207,1200,1203,1203
"Detroit Lakes","MN",,"Becker",950,944,942,935,938,935,935,957,982,1006,1005,1022,1055,1117,1164,1176,1182,1198,1212,1196,1186,1189,1230,1245,1237,1231,1227,1219,1222,1221,1221,1232,1246,1254,1253,1255,1251,1259,1264,1267,1286,1307,1326,1335,1330,1320,1307,1299,1278,1255,1244
"Converse","TX","San Antonio","Bexar",1240,1246,1249,1259,1254,1249,1240,1237,1232,1231,1235,1239,1247,1246,1246,1245,1249,1250,1254,1256,1262,1265,1270,1272,1278,1282,1283,1285,1291,1297,1303,1305,1304,1305,1305,1307,1309,1309,1309,1311,1314,1321,1329,1338,1346,1351,1353,1354,1357,1361,1368
"Town of Foxborough","MA","Boston","Norfolk",2044,2022,1952,1894,1852,1813,1802,1797,1814,1851,1873,1882,1849,1855,1880,1890,1900,1969,2047,2104,2107,2077,2069,2070,2062,2087,2111,2137,2155,2142,2120,2113,2100,2075,2076,2110,2147,2187,2222,2244,2283,2287,2265,2244,2265,2314,2340,2333,2283,2263,2276
"McKinleyville","CA","Eureka","Humboldt",,,,,,,,,,,,,,,,,,1468,1556,1599,1624,1570,1491,1458,1456,1486,1501,1519,1505,1452,1401,1371,1397,1481,1539,1558,1492,1425,1423,1403,1475,1476,1492,1485,1510,1535,1569,1597,1594,1536,1485
"Madison Heights","VA","Lynchburg","Amherst",989,987,991,987,997,998,990,980,980,977,985,992,1008,1020,1027,1027,1024,1009,998,1001,1013,1024,1025,1025,1027,1033,1045,1050,1050,1059,1075,1084,1082,1088,1094,1101,1095,1088,1076,1076,1080,1093,1104,1109,1105,1097,1089,1082,1075,1074,1071
"Newburyport","MA","Boston","Essex",1647,1648,1673,1714,1764,1777,1770,1789,1807,1788,1738,1705,1743,1786,1815,1854,1860,1857,1870,1880,1926,1954,1986,1967,1943,1909,1893,1892,1887,1905,1917,1905,1872,1874,1896,1934,1964,1979,1967,1960,1946,1953,1969,1991,1996,2020,2046,2091,2128,2146,2167
"Bridgeview","IL","Chicago","Cook",1408,1418,1395,1393,1372,1403,1388,1378,1376,1371,1391,1372,1393,1402,1424,1417,1425,1398,1385,1389,1400,1410,1395,1405,1403,1410,1426,1425,1443,1452,1477,1489,1483,1479,1483,1502,1515,1530,1546,1531,1537,1540,1556,1561,1570,1581,1587,1590,1565,1538,1519
"Rockland","MA","Boston","Plymouth",1456,1410,1394,1426,1469,1509,1529,1554,1566,1568,1559,1535,1511,1520,1538,1563,1571,1575,1580,1582,1579,1591,1599,1622,1630,1643,1633,1618,1599,1600,1612,1617,1622,1617,1628,1642,1660,1684,1699,1717,1710,1688,1673,1666,1680,1698,1709,1717,1723,1747,1768
"Scarsdale","NY","New York","Westchester",,,,,,,,,,,,,,6300,6359,6508,6601,6751,6851,6939,6968,6913,6884,6871,6894,7014,7068,7038,6969,6974,6963,6961,6900,6829,6796,6790,6765,6807,6891,6948,7106,7172,7151,7077,7064,7085,7099,7068,6975,6906,6890
"Watkinsville","GA","Athens","Oconee",1000,1005,987,995,1017,1053,1081,1114,1147,1161,1152,1143,1157,1179,1193,1204,1198,1209,1224,1223,1213,1213,1226,1235,1230,1227,1231,1253,1261,1253,1248,1242,1245,1249,1257,1259,1258,1249,1258,1277,1277,1262,1249,1249,1247,1255,1261,1280,1289,1306,1325
"Hauppauge","NY","New York","Suffolk",,,,,,,,,,,,,,2012,2116,2195,2098,2193,2254,2411,2377,2338,2283,2303,2339,2388,2376,2415,2468,2580,2572,2524,2507,2519,2550,2536,2539,2472,2461,2401,2486,2381,2454,2504,2554,2565,2498,2531,2499,2499,2491
"Ridgefield","WA","Portland","Clark",1077,1071,1112,1269,1414,1482,1498,1528,1533,1529,1515,1509,1537,1545,1547,1527,1497,1508,1536,1538,1537,1536,1544,1552,1595,1627,1643,1640,1615,1614,1620,1631,1645,1666,1678,1687,1714,1708,1699,1680,1648,1621,1622,1633,1669,1706,1737,1762,1811,1840,1850
"Delran","NJ","Philadelphia","Burlington",1416,1483,1507,1433,1335,1285,1288,1292,1306,1322,1391,1457,1538,1560,1564,1601,1647,1696,1723,1732,1736,1744,1747,1739,1706,1681,1680,1722,1763,1776,1776,1780,1787,1790,1766,1746,1716,1686,1675,1703,1738,1753,1753,1753,1745,1735,1716,1706,1689,1697,1720
"Havre de Grace","MD","Baltimore","Harford",1537,1511,1496,1501,1509,1510,1505,1484,1465,1462,1493,1534,1557,1574,1581,1593,1603,1645,1695,1742,1752,1737,1714,1702,1699,1719,1730,1734,1726,1710,1699,1692,1699,1705,1714,1712,1693,1684,1679,1688,1694,1683,1662,1653,1666,1689,1686,1672,1651,1662,1678
"Guntersville","AL","Albertville","Marshall",890,889,889,894,897,897,897,897,897,894,890,888,896,907,918,922,927,939,943,934,917,903,893,880,869,862,853,851,855,860,863,869,874,883,896,915,925,930,935,937,933,922,923,935,954,971,981,984,986,990,993
"Sturgeon Bay","WI",,"Door",,,,,,,,,,,,,,,1104,1105,1082,1067,1075,1079,1110,1150,1195,1212,1197,1156,1111,1138,1187,1232,1260,1250,1222,1193,1179,1174,1163,1158,1147,1183,1159,1130,1097,1105,1107,1098,1067,1055,1078,1121,1155
"Washington Township","NJ","New York","Morris",1754,1693,1671,1701,1784,1856,1864,1861,1874,1951,2075,2203,2260,2332,2349,2352,2321,2368,2417,2485,2464,2445,2401,2384,2351,2390,2439,2492,2518,2484,2471,2445,2480,2508,2532,2536,2522,2552,2584,2602,2614,2617,2661,2695,2742,2732,2709,2674,2653,2678,2710
"Glenvar Heights","FL","Miami-Fort Lauderdale","Miami-Dade",1370,1392,1389,1397,1384,1399,1403,1416,1410,1418,1432,1441,1460,1473,1497,1500,1515,1536,1550,1551,1538,1527,1524,1528,1537,1535,1539,1539,1551,1551,1559,1570,1598,1623,1641,1659,1672,1681,1694,1701,1714,1707,1708,1709,1725,1731,1728,1724,1718,1709,1703
"Steamboat Springs","CO",,"Routt",1369,1365,1349,1362,1344,1350,1344,1338,1320,1317,1337,1370,1415,1468,1515,1544,1571,1648,1720,1785,1765,1730,1674,1643,1624,1625,1632,1649,1679,1692,1699,1698,1716,1738,1756,1772,1778,1787,1794,1795,1803,1751,1723,1705,1771,1832,1895,1922,1914,1906,1912
"Gillette","WY","Gillette","Campbell",,,,,,,,,,,,,,,,,,,,1249,1143,1052,1057,1020,1033,1078,1129,1240,1265,1239,1231,1170,1213,1239,1206,1237,1253,1207,1092,1055,1031,1071,1095,1015,1087,1161,1201,1210,1184,1189,1266
"Evans","CO","Greeley","Weld",,,,,,,,,,,,,,,,,,1023,1057,1066,1088,1115,1120,1118,1128,1135,1149,1159,1166,1149,1128,1118,1115,1118,1134,1164,1214,1233,1241,1251,1250,1240,1224,1215,1218,1238,1278,1319,1352,1348,1351
"Dandridge","TN","Morristown","Jefferson",891,901,907,912,904,899,908,920,928,931,935,946,963,972,981,994,1006,1027,1042,1052,1051,1052,1056,1057,1052,1043,1031,1034,1038,1042,1039,1032,1032,1040,1048,1054,1054,1053,1055,1065,1070,1065,1058,1057,1062,1065,1059,1055,1059,1069,1083
"Morton","IL","Peoria","Tazewell",1211,1221,1226,1214,1217,1228,1248,1245,1246,1254,1273,1274,1272,1263,1263,1258,1269,1308,1338,1359,1355,1382,1404,1413,1401,1389,1388,1375,1371,1354,1337,1330,1332,1270,1233,1234,1302,1349,1373,1387,1390,1369,1348,1351,1368,1413,1426,1431,1393,1374,1363
"Denville","NJ","New York","Morris",1567,1573,1560,1604,1621,1703,1736,1765,1777,1808,1870,1928,1984,2013,2034,2037,2051,2079,2123,2150,2152,2152,2165,2179,2191,2217,2250,2271,2281,2242,2217,2198,2218,2224,2216,2202,2182,2188,2211,2233,2261,2263,2281,2306,2333,2359,2356,2361,2363,2383,2404
"West Milford","NJ","New York","Passaic",1321,1228,1197,1149,1127,1115,1142,1174,1191,1203,1240,1306,1361,1485,1577,1628,1670,1683,1671,1649,1638,1635,1625,1609,1541,1553,1556,1564,1579,1611,1642,1665,1681,1698,1707,1715,1667,1683,1694,1704,1722,1744,1754,1763,1780,1794,1807,1800,1761,1758,1743
"Siler City","NC","Durham","Chatham",852,862,867,875,862,872,881,888,882,883,911,929,940,941,957,959,936,933,947,1012,1038,1036,1004,981,967,951,951,938,959,998,1014,985,948,952,988,1008,1012,1004,1022,1055,1087,1056,1030,1002,1036,1051,1036,1040,1060,1098,1078
"Marble Falls","TX",,"Burnet",1087,1071,1049,1045,1062,1082,1103,1124,1139,1153,1167,1186,1206,1252,1296,1309,1297,1301,1305,1318,1323,1336,1355,1366,1362,1370,1376,1379,1389,1385,1376,1360,1357,1351,1346,1350,1347,1358,1371,1380,1402,1421,1443,1457,1473,1485,1492,1494,1477,1474,1478
"Fletcher","NC","Asheville","Henderson",1123,1143,1151,1157,1163,1180,1196,1195,1189,1188,1194,1205,1208,1201,1193,1203,1207,1203,1200,1202,1208,1203,1191,1182,1194,1199,1202,1205,1201,1203,1207,1218,1224,1239,1251,1258,1267,1257,1251,1259,1263,1258,1252,1249,1253,1253,1254,1254,1261,1266,1281
"Ocklawaha","FL","Ocala","Marion",788,815,817,812,798,794,787,781,780,784,791,795,799,791,792,795,803,805,805,803,801,800,799,799,802,795,794,796,804,809,813,817,822,825,827,829,837,836,841,845,846,849,857,867,870,868,868,869,874,873,875
"Anoka","MN","Minneapolis-St Paul","Anoka",1073,1161,1226,1251,1236,1238,1260,1284,1290,1288,1295,1319,1363,1345,1323,1313,1323,1333,1337,1343,1349,1352,1344,1329,1343,1321,1310,1308,1331,1345,1347,1335,1333,1337,1347,1359,1394,1392,1392,1390,1389,1378,1368,1366,1374,1384,1388,1377,1387,1368,1362
"Batesville","MS",,"Panola",,,,,,,,,,,,,,,,,,,,,,,,,,,907,905,905,903,895,896,912,948,986,1026,1054,1059,1047,1023,1013,1001,989,990,1014,1043,1062,1069,1087,1108,1120
"Covington","WA","Seattle","King",1489,1493,1497,1507,1512,1510,1506,1503,1502,1500,1498,1497,1501,1500,1500,1504,1507,1507,1510,1517,1517,1515,1509,1508,1511,1512,1518,1527,1534,1544,1548,1547,1553,1568,1588,1605,1626,1640,1643,1640,1640,1646,1661,1675,1688,1695,1700,1703,1705,1708,1716
"Milford","DE","Seaford","Sussex",,,,,,,,,,,,,,,,,,1215,1214,1212,1209,1228,1240,1250,1246,1236,1214,1212,1205,1204,1227,1230,1231,1219,1226,1249,1269,1279,1276,1290,1290,1281,1256,1228,1217,1231,1234,1237,1244,1272,1296
"Susquehanna Township","PA","Harrisburg","Dauphin",1084,1080,1065,1068,1096,1113,1099,1095,1101,1135,1153,1169,1172,1183,1194,1204,1200,1204,1213,1215,1211,1196,1192,1191,1194,1199,1202,1204,1196,1188,1192,1192,1197,1195,1200,1202,1199,1199,1209,1216,1217,1221,1237,1252,1260,1258,1255,1252,1248,1257,1269
"Chalmette","LA","New Orleans","Saint Bernard",,,,,,,,,,,,,,,,,,,,,,,,,,,1099,1093,1088,1090,1093,1099,1106,1137,1161,1183,1181,1188,1194,1195,1191,1198,1210,1221,1214,1218,1228,1243,1249,1267,1289
"Wolcott","CT","New Haven","New Haven",1359,1329,1313,1327,1342,1358,1370,1370,1367,1361,1365,1364,1364,1399,1424,1440,1427,1416,1407,1404,1416,1427,1437,1434,1425,1443,1459,1468,1477,1476,1471,1441,1404,1366,1359,1372,1368,1339,1317,1307,1314,1328,1348,1398,1443,1493,1503,1509,1515,1546,1569
"Delta Township","MI","Lansing","Eaton",,,,,,,,,,,,,,,,,,991,930,884,888,894,902,906,922,930,954,980,985,994,988,973,950,956,982,1012,1046,1064,1062,1045,1029,1027,1047,1080,1108,1111,1096,1075,1099,1120,1153
"South Houston","TX","Houston","Harris",977,965,958,972,985,991,985,980,977,969,962,956,964,974,983,983,984,982,987,989,995,998,1005,1010,1006,1011,1020,1030,1035,1042,1045,1046,1044,1049,1057,1068,1078,1089,1095,1089,1088,1093,1108,1127,1144,1162,1173,1180,1185,1193,1197
"Purcellville","VA","Washington","Loudoun",2104,2128,2160,2202,2221,2242,2246,2264,2270,2285,2285,2273,2285,2271,2278,2271,2273,2294,2319,2317,2307,2311,2332,2340,2351,2358,2364,2359,2364,2357,2355,2349,2352,2351,2348,2360,2377,2375,2361,2354,2344,2322,2309,2316,2332,2329,2318,2316,2339,2340,2323
"Agawam","MA","Springfield","Hampden",1355,1366,1371,1331,1296,1268,1297,1316,1336,1354,1361,1349,1337,1347,1367,1418,1450,1512,1537,1550,1519,1491,1477,1479,1469,1444,1414,1404,1409,1401,1377,1347,1321,1299,1293,1304,1317,1329,1334,1342,1345,1322,1299,1304,1351,1394,1415,1422,1415,1421,1436
"Magnolia","AR","Magnolia","Columbia",,,,,,,,,,842,880,917,952,992,1012,1009,1000,989,976,961,952,987,970,946,912,876,866,871,879,889,900,909,910,932,921,909,896,883,876,882,886,890,896,900,905,925,918,923,937,956,958
"Groves","TX","Beaumont","Jefferson",1064,1175,1191,1174,1106,1069,1067,1083,1074,1075,1085,1101,1105,1052,1015,990,994,985,954,912,876,853,837,825,830,799,801,811,836,847,841,832,835,840,844,845,863,845,844,851,872,892,918,945,977,983,979,968,994,990,1007
"Santa Fe Springs","CA","Los Angeles","Los Angeles",1817,1823,1828,1832,1847,1850,1847,1847,1849,1854,1856,1861,1865,1867,1866,1871,1873,1889,1908,1932,1942,1936,1920,1917,1931,1950,1962,1977,1985,1995,2006,2003,1993,1992,2014,2034,2054,2058,2064,2069,2068,2062,2058,2063,2087,2115,2134,2136,2136,2132,2139
"Smithfield","VA","Virginia Beach","Isle of Wight",1322,1329,1335,1328,1316,1304,1310,1301,1306,1316,1336,1348,1365,1385,1400,1413,1424,1440,1446,1464,1478,1496,1509,1522,1530,1534,1529,1531,1533,1551,1566,1588,1585,1582,1565,1555,1543,1541,1547,1560,1579,1576,1570,1554,1553,1546,1549,1553,1552,1547,1545
"Bon Air","VA","Richmond","Chesterfield",1278,1283,1295,1296,1284,1268,1272,1285,1307,1321,1324,1321,1316,1315,1312,1321,1326,1342,1342,1345,1329,1322,1321,1333,1343,1347,1352,1364,1378,1381,1383,1383,1389,1391,1395,1395,1397,1397,1399,1398,1404,1412,1419,1416,1419,1424,1432,1438,1447,1457,1458
"Saint Michael","MN","Minneapolis-St Paul","Wright",1204,1225,1231,1233,1244,1269,1295,1296,1286,1271,1277,1301,1339,1354,1364,1370,1371,1383,1407,1438,1462,1468,1480,1478,1478,1465,1467,1469,1468,1464,1451,1454,1456,1474,1481,1493,1504,1511,1521,1534,1548,1542,1528,1516,1521,1533,1529,1517,1508,1507,1506
"Hockessin","DE","Philadelphia","New Castle",1951,1911,1885,1882,1929,1985,2013,2028,2034,2072,2109,2141,2116,2120,2119,2106,2108,2131,2173,2199,2201,2174,2152,2129,2137,2191,2257,2274,2264,2212,2159,2110,2103,2110,2140,2178,2204,2243,2258,2245,2236,2242,2256,2296,2325,2339,2324,2306,2279,2255,2235
