"RegionName","City","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01"
"West Hill","Albany","NY","Albany","Albany",1325,1290,1239,1170,1150,1134,1090,1168,1226,1274,1188,1140,1082,1071,1063,1105,1091,1087,1064,1071,1089,1084,1095,1099,1129,1193,1237,1217,1231,1241,1262,1197,1125,1088,1128,1160,1155,1160,1186,1178,1191,1192,1231,1216,1213,1209,1246,1261,1227,1192,1169
"Strathmore","Syracuse","NY","Syracuse","Onondaga",1033,1044,1018,1102,1162,1219,1202,1219,1222,1220,1203,1185,1203,1212,1248,1177,1174,1161,1204,1132,1137,1104,1160,1183,1217,1241,1258,1197,1160,1128,1127,1129,1109,1105,1052,1011,997,1019,1063,1050,1043,1043,1025,1092,1113,1163,1180,1222,1229,1174,1110
"Woodlawn","New York","NY","New York","Bronx",,,,,,,,,,,,,,1441,1485,1516,1562,1625,1676,1724,1742,1756,1755,1736,1686,1674,1663,1663,1684,1689,1685,1677,1688,1696,1700,1707,1700,1706,1713,1727,1780,1799,1790,1791,1810,1837,1824,1799,1751,1725,1722
"Brookland","Washington","DC","Washington","District of Columbia",2114,2171,2217,2265,2285,2294,2266,2231,2181,2128,2115,2155,2249,2284,2283,2271,2261,2262,2283,2309,2333,2355,2388,2420,2464,2468,2466,2452,2436,2420,2399,2398,2430,2495,2526,2502,2476,2435,2417,2405,2447,2487,2547,2581,2597,2583,2554,2531,2535,2519,2535
"Fair Haven Heights","New Haven","CT","New Haven","New Haven",1299,1331,1367,1405,1426,1425,1422,1413,1416,1423,1433,1446,1465,1449,1422,1402,1387,1395,1398,1410,1393,1373,1343,1327,1345,1350,1362,1381,1390,1390,1388,1386,1395,1410,1426,1429,1433,1411,1387,1383,1375,1375,1383,1388,1401,1407,1415,1417,1434,1447,1463
"Lincoln Creek","Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,,,,,,931,907,880,898,922,953,954,927,891,876,888,919,941,944,935,928,927,937,957,972,980,976,960,959,974,989,998,999,992,984,960,944,934,939
"Thompson Community","San Antonio","TX","San Antonio","Bexar",810,828,838,838,828,817,810,805,803,800,801,810,818,820,819,819,825,834,842,850,854,858,858,854,857,854,860,861,865,864,861,857,857,860,868,874,883,881,882,882,892,902,914,924,932,937,938,938,944,943,941
"Old Town","Alexandria","VA","Washington","Alexandria City",3148,3149,3139,3201,3270,3326,3346,3319,3287,3229,3249,3277,3344,3387,3433,3474,3489,3460,3468,3491,3567,3635,3678,3699,3712,3697,3639,3544,3466,3492,3543,3598,3558,3530,3491,3476,3472,3472,3510,3554,3588,3572,3526,3499,3523,3566,3569,3562,3540,3549,3572
"East Ukrainian Village","Chicago","IL","Chicago","Cook",1483,1520,1536,1456,1407,1509,1572,1612,1527,1496,1600,1766,1958,2064,2130,2167,2226,2235,2253,2246,2264,2271,2258,2249,2208,2221,2242,2235,2254,2219,2214,2208,2265,2298,2283,2239,2167,2155,2194,2226,2283,2302,2318,2354,2421,2472,2469,2432,2364,2324,2285
"South Hampton","Saint Louis","MO","St. Louis","Saint Louis City",763,734,720,726,746,775,779,796,798,790,780,794,846,922,974,997,1008,1013,1037,1053,1071,1084,1088,1076,1029,1008,1000,997,989,983,991,999,1005,1008,999,994,978,980,983,993,999,1002,994,974,969,983,1020,1047,1049,1051,1045
"Sexton Mountain","Beaverton","OR","Portland","Washington",1500,1509,1510,1494,1488,1472,1471,1462,1458,1472,1484,1506,1509,1521,1531,1544,1551,1567,1579,1595,1607,1606,1593,1563,1554,1560,1591,1621,1648,1661,1660,1655,1659,1662,1678,1697,1720,1728,1719,1710,1706,1718,1732,1753,1765,1773,1785,1802,1805,1800,1797
"Dayton Triangle","Aurora","CO","Denver","Arapahoe",927,938,956,967,973,972,973,963,953,950,956,982,1005,1019,1012,1016,1013,1017,1020,1036,1049,1063,1072,1077,1084,1080,1073,1075,1089,1109,1128,1146,1156,1156,1150,1149,1157,1169,1179,1197,1203,1204,1204,1202,1210,1222,1237,1233,1236,1232,1249
"Lone Mountain","San Francisco","CA","San Francisco","San Francisco",3260,3304,3246,3118,2955,2954,3024,3090,3107,3169,3203,3278,3313,3430,3512,3602,3730,3824,3870,3872,3872,3814,3815,3829,3871,3904,4019,4095,4203,4223,4232,4206,4223,4253,4324,4325,4283,4267,4315,4360,4413,4436,4452,4541,4633,4729,4768,4824,4817,4809,4780
"Fairview","Anchorage","AK","Anchorage","Anchorage",,1508,1499,1513,1517,1510,1501,1480,1485,1488,1499,1500,1506,1501,1484,1470,1457,1427,1409,1431,1459,1477,1468,1467,1460,1450,1457,1472,1495,1525,1552,1555,1536,1514,1497,1504,1520,1546,1553,1558,1548,1560,1565,1562,1557,1567,1592,1595,1590,1591,1613
"Delaware Avenue","Albany","NY","Albany","Albany",1379,1325,1244,1207,1197,1196,1153,1226,1306,1382,1338,1300,1233,1236,1251,1290,1293,1322,1340,1333,1287,1208,1181,1184,1214,1270,1299,1284,1279,1268,1284,1241,1211,1205,1243,1266,1231,1230,1254,1270,1282,1265,1271,1255,1259,1279,1319,1338,1312,1307,1319
"Alki","Seattle","WA","Seattle","King",1846,1847,1840,1826,1831,1832,1841,1851,1857,1852,1853,1883,1916,1945,1961,1978,1999,2043,2086,2098,2066,2042,2040,2043,2027,2041,2081,2112,2116,2091,2075,2072,2101,2135,2173,2190,2202,2211,2213,2227,2248,2277,2291,2322,2368,2412,2427,2431,2440,2452,2464
"Grant City","New York","NY","New York","Richmond",,,,,,,,,,,,,,1467,1514,1557,1671,1793,1868,1863,1843,1869,1946,2057,2095,2230,2296,2383,2296,2193,2128,2106,2115,2118,2130,2133,2110,2062,2047,2040,2093,2148,2167,2145,2091,2077,2119,2170,2187,2161,2130
"Hillyard","Spokane","WA","Spokane","Spokane",796,802,805,801,788,769,769,773,777,772,764,763,759,751,739,736,733,743,747,758,759,763,765,768,775,781,787,798,805,809,808,806,809,812,815,812,812,809,811,816,826,831,829,820,815,817,824,830,837,839,843
"South City Community","Wichita","KS","Wichita","Sedgwick",640,654,656,641,623,610,597,587,597,620,644,659,667,666,666,668,676,679,679,686,688,689,683,677,673,674,683,690,698,705,715,718,712,697,687,683,681,680,677,680,686,694,701,704,700,694,693,693,687,680,680
"Brighton Heights","Pittsburgh","PA","Pittsburgh","Allegheny",1040,1033,990,909,863,820,805,785,813,800,802,778,768,778,791,806,819,844,857,880,890,912,923,926,911,914,928,952,963,967,960,957,932,921,923,942,941,951,971,990,1016,1031,1043,1048,1042,1049,1051,1068,1049,1039,1037
"Brighton","Seattle","WA","Seattle","King",1401,1406,1414,1425,1448,1466,1476,1486,1491,1494,1494,1500,1505,1506,1508,1516,1513,1511,1515,1521,1522,1525,1531,1533,1538,1540,1544,1554,1566,1574,1580,1580,1590,1597,1609,1624,1654,1682,1700,1709,1708,1716,1726,1744,1761,1782,1799,1809,1819,1823,1835
"Springdale","Stamford","CT","Stamford","Fairfield",2188,2145,2126,2153,2196,2263,2324,2331,2325,2323,2359,2376,2371,2377,2392,2400,2391,2377,2377,2395,2397,2385,2371,2367,2367,2388,2411,2443,2461,2458,2455,2460,2489,2503,2485,2468,2463,2490,2486,2488,2463,2442,2413,2407,2407,2434,2453,2479,2485,2500,2512
"Cobble Hill","New York","NY","New York","Kings",,,,,,,,,,,,,,2219,2219,2240,2286,2344,2375,2403,2409,2416,2450,2495,2566,2640,2716,2766,2809,2822,2824,2807,2812,2821,2839,2850,2881,2905,2923,2904,2909,2927,2992,3035,3062,3055,3031,3005,2964,2942,2930
"Blacow","Fremont","CA","San Francisco","Alameda",2051,2103,2115,2118,2087,2080,2065,2052,2021,2010,2014,2050,2102,2130,2142,2149,2168,2185,2204,2225,2250,2264,2272,2266,2277,2260,2262,2256,2282,2297,2319,2313,2319,2322,2340,2351,2369,2378,2399,2426,2458,2478,2498,2540,2585,2623,2645,2657,2662,2655,2671
"SBHS","San Bernardino","CA","Riverside","San Bernardino",1007,1029,1044,1064,1053,1047,1047,1054,1060,1074,1081,1084,1082,1070,1069,1077,1087,1094,1094,1094,1090,1082,1067,1061,1069,1068,1051,1040,1041,1053,1066,1076,1088,1099,1108,1113,1122,1118,1121,1127,1130,1121,1112,1099,1090,1078,1080,1082,1093,1093,1101
"Tri-Village","Columbus","OH","Columbus","Franklin",761,755,777,804,849,862,861,865,869,876,893,944,994,1035,1046,1041,1024,1031,1049,1075,1083,1099,1106,1105,1112,1132,1154,1165,1177,1187,1193,1189,1203,1214,1219,1201,1188,1186,1190,1192,1197,1210,1229,1241,1249,1250,1257,1262,1263,1259,1250
"Mission Valley","Fremont","CA","San Francisco","Alameda",2246,2233,2230,2271,2279,2296,2287,2337,2364,2384,2388,2416,2491,2600,2715,2762,2809,2844,2882,2862,2857,2848,2879,2843,2797,2761,2717,2650,2675,2719,2733,2680,2652,2680,2755,2874,2941,3000,3040,3057,3065,3055,3100,3212,3303,3345,3317,3289,3246,3241,3248
"St. Claire-Superior","Cleveland","OH","Cleveland","Cuyahoga",748,746,729,694,679,669,663,641,616,603,607,625,644,665,682,684,690,691,700,727,762,786,792,786,769,757,748,729,723,721,714,712,713,716,728,739,741,757,786,812,835,854,865,868,860,851,843,834,818,806,794
"Historic Old Northeast","Saint Petersburg","FL","Tampa","Pinellas",1540,1551,1573,1612,1630,1624,1599,1609,1616,1634,1617,1597,1588,1580,1597,1630,1634,1677,1753,1788,1814,1808,1849,1872,1910,1906,1885,1873,1882,1865,1838,1833,1856,1889,1913,1945,1984,2008,2027,2050,2064,2086,2104,2113,2107,2111,2111,2122,2150,2184,2204
"Sunnyside","Portland","OR","Portland","Multnomah",1326,1334,1318,1334,1355,1389,1420,1460,1486,1497,1509,1505,1504,1506,1526,1564,1570,1585,1615,1629,1632,1623,1628,1631,1665,1712,1759,1800,1800,1805,1809,1829,1847,1859,1855,1857,1857,1828,1809,1827,1852,1850,1835,1812,1817,1855,1893,1940,1961,1994,2019
"Butts Station","Chesapeake","VA","Virginia Beach","Chesapeake City",1876,1911,1917,1909,1878,1872,1877,1891,1899,1892,1882,1893,1917,1919,1913,1911,1933,1956,1971,1978,1982,1997,2020,2031,2045,2044,2047,2046,2054,2057,2055,2043,2027,2011,2003,2003,2012,2011,2013,2008,2013,1999,1987,1982,1991,2003,2002,1983,1955,1924,1924
"Shannon Park","Charlotte","NC","Charlotte","Mecklenburg",788,792,796,797,798,802,807,811,811,815,822,832,838,842,846,847,845,839,836,840,848,854,855,855,855,858,861,862,866,869,869,869,870,871,870,867,867,868,872,874,880,887,895,895,893,891,892,895,897,897,894
"Acredale","Virginia Beach","VA","Virginia Beach","Virginia Beach City",1599,1610,1628,1652,1668,1672,1667,1675,1694,1702,1694,1675,1674,1667,1659,1648,1640,1643,1649,1652,1649,1654,1665,1679,1699,1708,1708,1697,1688,1681,1676,1666,1653,1643,1640,1642,1654,1653,1655,1650,1655,1659,1666,1671,1673,1677,1680,1684,1686,1681,1675
"Southgate","Bakersfield","CA","Bakersfield","Kern",795,793,802,824,848,864,870,866,862,854,850,847,856,862,862,858,851,845,833,830,826,837,844,854,864,870,872,872,873,875,877,876,878,881,885,887,891,891,890,880,872,869,884,901,915,917,916,913,915,915,916
"Holiday Hill","Jacksonville","FL","Jacksonville","Duval",950,955,956,958,959,962,965,963,962,959,960,955,949,941,937,931,925,927,932,939,943,943,942,941,949,958,969,984,995,999,1000,1002,1007,1013,1018,1026,1035,1036,1035,1035,1035,1032,1028,1028,1029,1033,1036,1041,1048,1047,1046
"Grasmere - Concord","New York","NY","New York","Richmond",,,,,,,,,,,,,,1458,1504,1553,1666,1806,1908,1910,1887,1885,1946,2048,2165,2317,2383,2445,2360,2268,2164,2143,2143,2164,2179,2190,2136,2065,2033,2028,2090,2147,2172,2140,2089,2067,2114,2171,2173,2143,2112
"Central","San Mateo","CA","San Francisco","San Mateo",2271,2277,2291,2319,2344,2389,2435,2471,2513,2536,2576,2613,2644,2650,2620,2617,2593,2597,2602,2636,2651,2677,2670,2645,2627,2633,2664,2716,2763,2776,2780,2771,2771,2784,2793,2814,2836,2875,2921,2986,3012,3024,3044,3061,3083,3099,3142,3193,3246,3296,3340
"Downtown","Seattle","WA","Seattle","King",1709,1708,1730,1776,1825,1856,1858,1879,1915,1971,2041,2104,2146,2182,2215,2240,2248,2264,2260,2229,2176,2165,2177,2206,2238,2275,2292,2292,2291,2305,2351,2395,2446,2459,2443,2421,2407,2418,2425,2432,2452,2464,2493,2520,2551,2557,2555,2548,2543,2548,2559
"Hampton Heights","Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,,,,,,956,922,887,902,924,955,959,935,904,887,900,929,956,968,961,957,952,963,981,996,1005,1001,987,978,984,992,992,989,986,979,950,923,909,917
"Somerset","Glendale","CA","Los Angeles","Los Angeles",1942,1922,1904,1868,1859,1849,1859,1858,1879,1904,1917,1917,1899,1905,1909,1920,1925,1937,1942,1959,1949,1927,1905,1906,1906,1920,1934,1961,1976,1981,1971,1958,1948,1951,1974,1997,2002,2017,2035,2063,2077,2093,2113,2139,2167,2190,2210,2221,2221,2244,2266
"Friendly Area","Eugene","OR","Eugene","Lane",1113,1131,1153,1201,1247,1297,1312,1305,1269,1250,1236,1225,1228,1209,1195,1196,1175,1180,1194,1216,1218,1217,1212,1208,1222,1214,1209,1220,1218,1195,1180,1166,1188,1209,1231,1241,1261,1247,1229,1231,1217,1194,1188,1198,1221,1232,1233,1240,1278,1314,1341
"Abbott McKinley","Buffalo","NY","Buffalo","Erie",895,943,960,944,922,893,841,785,789,804,824,846,862,880,863,887,897,859,824,801,802,815,823,832,853,844,843,827,824,853,906,967,975,949,894,842,807,773,771,782,801,843,880,894,881,879,915,945,971,962,979
"Van Steuban","Detroit","MI","Detroit","Wayne",772,759,747,730,725,726,729,726,727,730,735,732,723,724,727,732,733,736,737,743,741,738,735,736,734,738,739,740,738,734,731,727,726,724,725,729,726,731,735,742,747,747,744,744,747,748,747,744,738,739,743
"Western Hills and Yarborough Subdivision","Shreveport","LA","Shreveport","Caddo",535,555,576,589,605,751,1031,1233,1222,1141,1115,1152,1122,1116,1130,1160,1179,1144,1044,942,914,928,937,949,1009,1060,1093,1120,1141,1117,1050,1025,1073,1134,1157,1152,1185,1195,1206,1196,1194,1167,1124,1115,1161,1220,1253,1252,1267,1255,1239
"Campus Park","Bakersfield","CA","Bakersfield","Kern",1186,1236,1267,1309,1336,1344,1311,1291,1290,1311,1315,1298,1309,1296,1303,1306,1301,1317,1342,1369,1372,1370,1366,1369,1395,1398,1398,1391,1378,1365,1374,1378,1389,1392,1401,1413,1432,1410,1390,1384,1391,1395,1407,1410,1412,1407,1409,1423,1453,1457,1458
"Grandale","Detroit","MI","Detroit","Wayne",711,707,700,693,687,689,695,704,705,711,713,710,700,697,698,701,703,702,702,701,703,701,699,701,704,711,715,718,722,725,725,721,717,716,720,726,729,732,736,740,742,741,737,737,741,743,743,742,740,740,742
"Hillcrest","Jacksonville","FL","Jacksonville","Duval",817,809,804,805,816,825,832,832,836,839,841,840,837,835,834,834,825,825,830,841,843,848,853,858,860,864,869,875,879,882,884,885,887,886,885,888,892,899,904,911,911,907,899,892,890,890,890,890,889,893,896
"Mid-Westside","Jacksonville","FL","Jacksonville","Duval",699,699,699,707,714,720,724,721,721,721,729,734,737,738,736,732,726,726,728,734,737,738,737,735,734,735,737,743,747,751,755,761,763,764,761,762,767,772,773,774,774,769,763,759,758,761,762,762,761,760,764
"Grant Park","Atlanta","GA","Atlanta","Fulton",1386,1394,1370,1353,1339,1336,1347,1372,1402,1394,1379,1364,1372,1392,1420,1434,1438,1447,1434,1414,1396,1412,1414,1400,1374,1377,1412,1437,1462,1480,1486,1485,1461,1443,1437,1452,1448,1436,1430,1426,1428,1421,1437,1453,1485,1514,1554,1588,1614,1622,1609
"College-Glen","Sacramento","CA","Sacramento","Sacramento",1401,1428,1436,1435,1412,1410,1416,1409,1387,1369,1362,1368,1376,1373,1371,1374,1380,1388,1393,1392,1395,1398,1406,1396,1388,1365,1355,1357,1371,1378,1379,1385,1400,1417,1424,1429,1442,1446,1454,1457,1461,1449,1439,1445,1451,1452,1446,1450,1465,1465,1463
"Corbett-Terwilliger-Lair Hill","Portland","OR","Portland","Multnomah",1490,1488,1495,1497,1464,1457,1477,1502,1492,1477,1480,1509,1542,1550,1541,1535,1537,1547,1557,1574,1584,1581,1568,1544,1537,1550,1569,1593,1619,1634,1641,1636,1646,1661,1678,1684,1674,1677,1680,1700,1728,1733,1721,1710,1722,1748,1769,1788,1792,1799,1812
"Delta","Everett","WA","Seattle","Snohomish",1113,1084,1072,1083,1108,1134,1152,1158,1158,1154,1154,1157,1159,1164,1161,1156,1152,1164,1182,1202,1203,1210,1213,1225,1230,1250,1273,1294,1300,1292,1284,1279,1286,1294,1301,1301,1301,1316,1327,1333,1326,1315,1307,1308,1321,1331,1340,1344,1345,1352,1354
"Old Seminole Heights","Tampa","FL","Tampa","Hillsborough",920,935,944,970,981,986,977,971,966,961,965,974,989,986,979,978,974,992,1021,1053,1069,1078,1082,1079,1084,1080,1080,1087,1093,1089,1087,1084,1090,1098,1101,1105,1115,1117,1119,1124,1125,1119,1113,1104,1100,1101,1102,1105,1116,1123,1135
"Las Sendas","Mesa","AZ","Phoenix","Maricopa",1930,1915,1927,1943,1956,1971,1976,1976,1952,1940,1939,1966,1991,2005,1995,1956,1930,1928,1945,1952,1959,1960,1958,1937,1920,1918,1923,1924,1934,1933,1922,1911,1909,1905,1905,1902,1906,1920,1939,1956,1968,1965,1963,1976,2003,2029,2042,2053,2053,2057,2045
"South Manchaca","Austin","TX","Austin","Travis",1106,1114,1113,1144,1165,1191,1188,1179,1164,1168,1191,1226,1259,1264,1264,1271,1273,1273,1282,1299,1314,1321,1324,1330,1337,1344,1356,1376,1391,1402,1418,1433,1449,1461,1462,1457,1456,1457,1463,1468,1464,1460,1471,1477,1490,1498,1502,1497,1501,1519,1542
"Margate Park","Chicago","IL","Chicago","Cook",957,982,997,985,971,992,1011,1003,997,976,1022,1040,1085,1089,1092,1105,1119,1176,1255,1419,1484,1519,1443,1412,1404,1404,1421,1430,1478,1483,1483,1438,1440,1469,1519,1570,1611,1660,1695,1718,1712,1669,1612,1537,1516,1513,1537,1539,1523,1481,1448
"East Bakersfield","Bakersfield","CA","Bakersfield","Kern",765,752,754,757,758,757,765,767,760,752,763,782,794,810,816,818,817,814,802,793,789,801,805,809,807,812,812,819,836,851,854,846,841,837,837,836,829,827,822,816,807,804,816,839,862,866,858,843,833,837,846
"Julington Creek","Jacksonville","FL","Jacksonville","Duval",1273,1275,1290,1309,1334,1348,1350,1330,1318,1322,1334,1341,1339,1328,1316,1316,1306,1310,1325,1345,1355,1355,1358,1364,1382,1395,1404,1422,1431,1437,1445,1460,1478,1486,1491,1499,1519,1525,1522,1517,1508,1499,1488,1486,1486,1488,1481,1472,1476,1479,1485
"Hunters Green","Tampa","FL","Tampa","Hillsborough",1734,1768,1795,1792,1793,1793,1812,1819,1823,1807,1793,1790,1802,1801,1798,1804,1805,1803,1800,1796,1792,1787,1785,1781,1787,1773,1764,1774,1789,1809,1819,1823,1820,1825,1837,1849,1867,1862,1852,1853,1843,1830,1811,1812,1823,1845,1853,1852,1859,1854,1858
"Hillsdale","Portland","OR","Portland","Multnomah",1539,1553,1559,1574,1561,1571,1611,1660,1662,1650,1634,1644,1676,1701,1720,1747,1759,1785,1811,1827,1829,1808,1788,1745,1711,1688,1694,1724,1739,1756,1768,1779,1775,1773,1800,1852,1892,1897,1891,1901,1924,1908,1867,1831,1871,1949,1996,2016,2026,2056,2079
"Windsor Hills","Austin","TX","Austin","Travis",1067,1082,1087,1107,1111,1128,1132,1138,1137,1144,1155,1170,1187,1187,1185,1183,1187,1193,1206,1220,1234,1239,1241,1242,1249,1250,1254,1260,1270,1273,1277,1275,1275,1275,1280,1290,1307,1320,1335,1345,1352,1351,1356,1361,1375,1389,1396,1396,1399,1402,1413
"Black Mountain","Henderson","NV","Las Vegas","Clark",1197,1198,1199,1202,1205,1209,1210,1209,1205,1199,1195,1196,1198,1198,1192,1188,1181,1178,1173,1172,1170,1172,1171,1167,1166,1164,1166,1166,1170,1171,1172,1172,1173,1173,1173,1176,1182,1188,1192,1192,1193,1192,1196,1200,1207,1212,1220,1223,1224,1220,1222
"Mission San Jose","Fremont","CA","San Francisco","Alameda",2279,2272,2284,2315,2337,2357,2363,2405,2424,2441,2451,2482,2555,2655,2761,2803,2843,2875,2907,2885,2868,2845,2876,2859,2836,2809,2763,2702,2734,2790,2806,2761,2740,2785,2852,2949,3004,3068,3112,3134,3131,3110,3147,3262,3368,3413,3387,3361,3322,3306,3308
"Sauganash","Chicago","IL","Chicago","Cook",1647,1728,1744,1669,1619,1651,1732,1759,1746,1728,1751,1768,1827,1864,1939,1972,2010,2006,1978,1959,1968,1992,2012,2016,1988,1937,1900,1866,1874,1882,1874,1873,1883,1894,1914,1935,1977,2002,2051,2075,2116,2119,2118,2146,2171,2183,2157,2152,2128,2089,2034
"Borah","Boise","ID","Boise City","Ada",928,929,904,904,909,903,898,895,898,895,889,884,879,878,883,879,874,885,902,924,925,916,905,902,907,914,929,934,938,934,924,915,923,938,956,966,973,982,993,996,1000,1006,1010,1009,1007,1012,1022,1031,1029,1021,1022
"Kenwood","Chicago","IL","Chicago","Cook",1140,1156,1165,1162,1115,1110,1097,1136,1153,1149,1173,1214,1273,1313,1350,1389,1444,1489,1515,1528,1518,1518,1506,1494,1474,1452,1436,1408,1420,1427,1445,1429,1418,1416,1422,1443,1452,1472,1488,1482,1491,1476,1477,1466,1497,1528,1537,1514,1471,1454,1445
"Blackstone","Providence","RI","Providence","Providence",1318,1305,1343,1405,1400,1379,1400,1463,1544,1571,1554,1474,1456,1437,1425,1393,1404,1491,1556,1565,1486,1428,1484,1591,1686,1725,1748,1796,1816,1804,1796,1766,1762,1747,1733,1699,1686,1698,1727,1764,1801,1809,1791,1826,1908,2033,2082,2160,2205,2278,2292
"Metro Center","Springfield","MA","Springfield","Hampden",996,1007,985,957,918,923,924,925,919,910,898,879,880,901,931,957,981,981,973,998,1015,1027,990,967,943,924,915,899,895,887,892,882,875,869,892,916,922,913,909,920,934,934,933,913,905,904,931,947,948,940,940
"North Tampa","Tampa","FL","Tampa","Hillsborough",812,819,827,844,846,845,841,846,847,845,841,845,861,870,873,869,867,870,882,892,906,920,935,942,943,941,944,947,954,952,950,946,945,942,935,931,934,932,929,925,929,938,943,940,936,936,939,940,943,943,944
"Mill Basin","New York","NY","New York","Kings",,,,,,,,,,,,,,1670,1682,1665,1649,1689,1793,1919,1998,2034,2054,2097,2187,2214,2226,2228,2258,2230,2200,2175,2192,2229,2324,2408,2471,2429,2395,2373,2410,2427,2435,2414,2382,2362,2301,2236,2212,2189,2185
"Plaza-Eastway","Charlotte","NC","Charlotte","Mecklenburg",835,835,841,840,842,845,847,843,840,840,851,860,870,878,883,881,875,866,858,859,864,873,875,880,883,889,894,890,890,891,893,895,896,895,894,892,889,886,888,889,902,917,931,937,940,939,935,932,929,930,924
"New Tampa","Tampa","FL","Tampa","Hillsborough",1349,1352,1356,1362,1372,1374,1375,1374,1388,1404,1415,1414,1422,1425,1432,1424,1420,1424,1431,1455,1449,1443,1429,1437,1443,1447,1453,1466,1476,1485,1491,1486,1494,1502,1522,1531,1538,1548,1558,1566,1569,1573,1577,1576,1581,1582,1585,1587,1589,1592,1589
"Seward","Minneapolis","MN","Minneapolis-St Paul","Hennepin",1234,1254,1259,1277,1300,1325,1330,1322,1314,1310,1320,1332,1350,1346,1345,1338,1329,1339,1365,1396,1401,1401,1411,1433,1460,1467,1473,1479,1478,1470,1466,1467,1481,1493,1495,1491,1498,1499,1508,1518,1528,1523,1519,1515,1525,1537,1535,1525,1522,1524,1531
