"RegionName","City","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"West Woodlawn","Chicago","IL","Chicago","Cook",1.036,1.034,1.04,1.034,1.008,0.99,0.968,0.958,0.962,0.968,0.982,0.994,1.012,1.028,1.036,1.044,1.04,1.04,1.038,1.04,1.036,1.034,1.03,1.034,1.03,1.024,1.022,1.02,1.024,1.038,1.06,1.068,1.066,1.058,1.056,1.058,1.06,1.068,1.074,1.084,1.084,1.092,1.098,1.096,1.098,1.102,1.098,1.084,1.056,1.038,1.024,1.02
"Culver-Winton","Rochester","NY","Rochester","Monroe",0.762,0.76,0.748,0.73,0.738,0.734,0.732,0.726,0.742,0.766,0.796,0.81,0.802,0.8,0.804,0.804,0.79,0.796,0.808,0.84,0.834,0.818,0.794,0.786,0.782,0.792,0.806,0.824,0.824,0.816,0.81,0.808,0.808,0.798,0.788,0.784,0.782,0.782,0.784,0.792,0.814,0.83,0.832,0.814,0.814,0.826,0.844,0.856,0.854,0.864,0.872,0.876
"Southwest","Columbus","OH","Columbus","Franklin",0.658,0.668,0.67,0.67,0.674,0.678,0.682,0.686,0.694,0.702,0.71,0.718,0.722,0.714,0.708,0.704,0.702,0.704,0.706,0.706,0.702,0.7,0.698,0.7,0.704,0.708,0.714,0.718,0.714,0.71,0.704,0.702,0.702,0.7,0.696,0.696,0.7,0.706,0.714,0.72,0.724,0.728,0.734,0.736,0.74,0.742,0.746,0.744,0.742,0.738,0.74,0.744
"Jewell Heights - Hoffman Heights","Aurora","CO","Denver","Arapahoe",0.752,0.794,0.828,0.848,0.836,0.824,0.8,0.792,0.776,0.776,0.778,0.782,0.794,0.784,0.776,0.768,0.774,0.78,0.798,0.822,0.848,0.86,0.858,0.844,0.852,0.844,0.832,0.828,0.848,0.86,0.872,0.87,0.876,0.886,0.906,0.918,0.932,0.906,0.896,0.896,0.938,0.948,0.956,0.962,0.966,0.964,0.966,0.984,1.026,1.056,1.08,1.1
"DMV","San Bernardino","CA","Riverside","San Bernardino",0.952,0.96,0.96,0.954,0.95,0.948,0.956,0.958,0.964,0.964,0.966,0.96,0.96,0.96,0.966,0.97,0.978,0.982,0.976,0.976,0.972,0.972,0.964,0.964,0.964,0.964,0.958,0.954,0.966,0.974,0.984,0.99,1.002,1.01,1.018,1.022,1.02,1.02,1.022,1.024,1.03,1.026,1.022,1.016,1.012,1.008,1.014,1.022,1.03,1.034,1.04,1.048
"Springfield Gardens","New York","NY","New York","Queens",,,,,,,,,,,,,,1.52,1.536,1.522,1.516,1.508,1.52,1.538,1.562,1.568,1.564,1.562,1.558,1.578,1.578,1.57,1.57,1.572,1.584,1.592,1.61,1.622,1.636,1.63,1.628,1.638,1.654,1.67,1.688,1.702,1.722,1.734,1.752,1.76,1.758,1.75,1.73,1.736,1.758,1.774
"Redwood Village","San Diego","CA","San Diego","San Diego",1.392,1.394,1.392,1.386,1.388,1.386,1.39,1.39,1.392,1.396,1.406,1.418,1.42,1.422,1.422,1.42,1.422,1.432,1.444,1.456,1.46,1.462,1.464,1.468,1.478,1.494,1.504,1.512,1.516,1.512,1.508,1.506,1.51,1.512,1.514,1.516,1.516,1.514,1.518,1.522,1.538,1.548,1.552,1.554,1.558,1.564,1.568,1.568,1.566,1.564,1.572,1.59
"Newport Hills","Bellevue","WA","Seattle","King",0.898,0.898,0.904,0.91,0.92,0.93,0.936,0.936,0.938,0.932,0.936,0.94,0.95,0.958,0.962,0.966,0.966,0.976,0.978,0.99,0.994,1.004,1.006,1.008,1.012,1.02,1.032,1.044,1.052,1.054,1.054,1.054,1.05,1.05,1.054,1.062,1.072,1.078,1.076,1.072,1.074,1.074,1.084,1.092,1.11,1.124,1.134,1.138,1.142,1.142,1.146,1.156
"Central Oak Park","Saint Petersburg","FL","Tampa","Pinellas",0.858,0.864,0.868,0.872,0.874,0.872,0.866,0.86,0.854,0.846,0.844,0.84,0.844,0.842,0.842,0.844,0.844,0.854,0.866,0.884,0.892,0.9,0.9,0.904,0.912,0.916,0.918,0.922,0.934,0.934,0.932,0.932,0.938,0.946,0.954,0.958,0.962,0.962,0.96,0.958,0.966,0.968,0.972,0.972,0.972,0.978,0.984,0.992,1,1.006,1.012,1.018
"Brentwood","Austin","TX","Austin","Travis",1.084,1.106,1.122,1.142,1.154,1.16,1.148,1.144,1.142,1.142,1.16,1.19,1.24,1.26,1.274,1.278,1.28,1.304,1.33,1.358,1.366,1.378,1.376,1.364,1.352,1.346,1.36,1.376,1.396,1.402,1.414,1.42,1.436,1.45,1.464,1.476,1.488,1.486,1.484,1.486,1.504,1.51,1.524,1.532,1.548,1.562,1.568,1.578,1.588,1.608,1.618,1.626
"Eastland","Columbus","OH","Columbus","Franklin",0.634,0.644,0.65,0.636,0.634,0.638,0.642,0.648,0.654,0.666,0.686,0.702,0.702,0.692,0.682,0.68,0.682,0.684,0.686,0.692,0.688,0.678,0.672,0.672,0.676,0.672,0.666,0.664,0.668,0.67,0.672,0.67,0.67,0.668,0.664,0.66,0.662,0.668,0.68,0.692,0.702,0.698,0.692,0.686,0.688,0.692,0.69,0.684,0.676,0.684,0.692,0.704
"Craven","Jacksonville","FL","Jacksonville","Duval",0.678,0.68,0.682,0.686,0.692,0.696,0.696,0.694,0.694,0.694,0.696,0.696,0.694,0.694,0.694,0.694,0.694,0.698,0.704,0.71,0.71,0.71,0.71,0.712,0.716,0.716,0.714,0.714,0.718,0.718,0.722,0.724,0.728,0.73,0.732,0.736,0.74,0.742,0.744,0.744,0.746,0.744,0.742,0.74,0.742,0.746,0.748,0.75,0.752,0.758,0.764,0.764
"Olympic Hills","Seattle","WA","Seattle","King",1.042,1.04,1.044,1.05,1.056,1.056,1.058,1.06,1.062,1.062,1.07,1.084,1.094,1.102,1.108,1.108,1.106,1.108,1.112,1.116,1.118,1.12,1.118,1.116,1.118,1.124,1.13,1.138,1.15,1.162,1.168,1.168,1.172,1.178,1.186,1.196,1.208,1.222,1.232,1.24,1.244,1.25,1.262,1.274,1.288,1.302,1.31,1.312,1.31,1.31,1.312,1.318
"Carriage Place","Aurora","CO","Denver","Arapahoe",0.928,0.93,0.93,0.932,0.946,0.952,0.948,0.942,0.936,0.934,0.934,0.938,0.946,0.95,0.948,0.944,0.944,0.954,0.972,0.994,1.006,1.01,1.014,1.016,1.022,1.022,1.022,1.024,1.034,1.038,1.04,1.042,1.046,1.054,1.058,1.064,1.07,1.08,1.092,1.102,1.12,1.122,1.124,1.128,1.142,1.154,1.17,1.184,1.198,1.208,1.224,1.244
"Port Gardner","Everett","WA","Seattle","Snohomish",0.896,0.902,0.906,0.904,0.904,0.912,0.918,0.916,0.908,0.908,0.916,0.926,0.936,0.94,0.942,0.946,0.95,0.96,0.968,0.982,0.984,0.988,0.984,0.98,0.978,0.978,0.982,0.992,1.006,1.012,1.012,1.014,1.022,1.032,1.04,1.044,1.05,1.056,1.062,1.064,1.066,1.06,1.056,1.06,1.07,1.072,1.076,1.078,1.086,1.086,1.086,1.09
"South Juanita","Kirkland","WA","Seattle","King",1.114,1.128,1.142,1.142,1.138,1.13,1.128,1.13,1.128,1.126,1.128,1.136,1.146,1.146,1.15,1.158,1.164,1.174,1.182,1.188,1.188,1.19,1.194,1.2,1.212,1.218,1.224,1.236,1.252,1.268,1.276,1.282,1.292,1.302,1.314,1.326,1.338,1.34,1.338,1.342,1.352,1.36,1.368,1.38,1.396,1.41,1.416,1.416,1.422,1.43,1.438,1.444
"Northgate","Columbus","OH","Columbus","Franklin",0.634,0.65,0.658,0.654,0.642,0.636,0.646,0.652,0.656,0.658,0.664,0.668,0.678,0.678,0.68,0.676,0.674,0.682,0.686,0.696,0.698,0.706,0.708,0.708,0.702,0.69,0.684,0.688,0.694,0.694,0.688,0.682,0.676,0.666,0.656,0.654,0.662,0.67,0.682,0.694,0.702,0.706,0.704,0.702,0.708,0.714,0.726,0.73,0.734,0.732,0.728,0.73
"Cheesman Park","Denver","CO","Denver","Denver",1.214,1.226,1.244,1.238,1.212,1.204,1.22,1.236,1.232,1.224,1.222,1.238,1.264,1.284,1.29,1.29,1.302,1.312,1.324,1.334,1.346,1.356,1.368,1.37,1.372,1.374,1.382,1.398,1.432,1.45,1.448,1.434,1.438,1.448,1.462,1.47,1.472,1.478,1.484,1.496,1.522,1.54,1.55,1.572,1.598,1.62,1.634,1.648,1.662,1.67,1.68,1.706
"Grymes Hill","New York","NY","New York","Richmond",,,,,,,,,,,,,,1.112,1.126,1.142,1.202,1.27,1.314,1.302,1.282,1.282,1.322,1.38,1.41,1.488,1.544,1.604,1.552,1.49,1.438,1.45,1.474,1.474,1.474,1.456,1.44,1.416,1.414,1.424,1.456,1.49,1.492,1.45,1.406,1.398,1.432,1.48,1.494,1.478,1.45,1.442
"Avondale","Cincinnati","OH","Cincinnati","Hamilton",0.702,0.686,0.662,0.63,0.612,0.6,0.598,0.594,0.594,0.592,0.592,0.586,0.57,0.566,0.566,0.566,0.568,0.576,0.582,0.588,0.586,0.584,0.582,0.582,0.576,0.582,0.59,0.6,0.606,0.604,0.598,0.59,0.584,0.582,0.584,0.59,0.588,0.592,0.596,0.602,0.612,0.612,0.61,0.61,0.614,0.616,0.616,0.616,0.604,0.606,0.61,0.618
"Arrochar","New York","NY","New York","Richmond",,,,,,,,,,,,,,1.03,1.066,1.094,1.148,1.216,1.26,1.25,1.244,1.258,1.308,1.382,1.434,1.51,1.55,1.584,1.534,1.468,1.424,1.41,1.412,1.412,1.414,1.392,1.364,1.324,1.318,1.314,1.332,1.366,1.398,1.388,1.364,1.34,1.376,1.428,1.46,1.452,1.416,1.41
"North Hampton","Saint Louis","MO","St. Louis","Saint Louis City",0.776,0.752,0.734,0.716,0.71,0.726,0.744,0.768,0.778,0.772,0.768,0.78,0.816,0.874,0.914,0.936,0.952,0.958,0.974,0.99,1.004,1.01,1.004,0.988,0.944,0.93,0.926,0.932,0.938,0.932,0.926,0.92,0.922,0.928,0.926,0.926,0.906,0.906,0.91,0.918,0.932,0.94,0.934,0.918,0.91,0.922,0.954,0.982,0.984,0.99,0.992,1.002
"Oak Park","Santa Barbara","CA","Santa Barbara","Santa Barbara",1.938,1.906,1.848,1.782,1.788,1.75,1.734,1.724,1.736,1.774,1.834,1.886,1.878,1.868,1.878,1.898,1.966,2.002,2,2.028,2.024,1.998,1.908,1.822,1.748,1.762,1.796,1.844,1.93,1.954,1.956,1.952,1.96,1.974,2.02,2.05,2.022,2.002,1.974,1.94,1.95,1.952,2,2.022,2.04,2.052,2.082,2.136,2.184,2.29,2.382,2.464
"Greater Harmony Hills","San Antonio","TX","San Antonio","Bexar",0.672,0.676,0.676,0.688,0.692,0.698,0.696,0.698,0.7,0.7,0.702,0.704,0.708,0.714,0.718,0.718,0.718,0.714,0.712,0.714,0.718,0.726,0.73,0.732,0.738,0.742,0.744,0.744,0.746,0.748,0.754,0.756,0.756,0.754,0.754,0.754,0.754,0.752,0.752,0.754,0.758,0.762,0.768,0.774,0.776,0.778,0.78,0.786,0.792,0.792,0.794,0.796
"Clarendon-Courthouse","Arlington","VA","Washington","Arlington",2.394,2.44,2.478,2.476,2.464,2.468,2.508,2.538,2.546,2.548,2.56,2.6,2.632,2.636,2.628,2.644,2.662,2.672,2.672,2.664,2.676,2.68,2.688,2.676,2.684,2.682,2.688,2.694,2.692,2.682,2.664,2.668,2.678,2.69,2.694,2.696,2.708,2.706,2.696,2.692,2.702,2.72,2.722,2.712,2.698,2.692,2.682,2.668,2.662,2.64,2.638,2.646
"Northeast Park Hill","Denver","CO","Denver","Denver",0.98,0.994,1.008,1.024,1.042,1.068,1.086,1.094,1.088,1.08,1.086,1.1,1.122,1.13,1.132,1.134,1.132,1.13,1.134,1.146,1.164,1.172,1.17,1.174,1.19,1.204,1.218,1.224,1.228,1.236,1.246,1.25,1.248,1.254,1.266,1.278,1.292,1.302,1.316,1.332,1.35,1.36,1.368,1.382,1.414,1.446,1.47,1.48,1.492,1.496,1.502,1.514
"Allandale","Austin","TX","Austin","Travis",0.916,0.94,0.944,0.954,0.948,0.962,0.96,0.966,0.976,0.984,1.014,1.044,1.084,1.106,1.128,1.146,1.162,1.18,1.202,1.214,1.212,1.206,1.204,1.208,1.214,1.22,1.236,1.25,1.276,1.278,1.286,1.292,1.306,1.32,1.328,1.336,1.334,1.33,1.326,1.33,1.34,1.348,1.36,1.374,1.392,1.414,1.416,1.416,1.412,1.416,1.43,1.434
"Chicot West I-30 So.","Little Rock","AR","Little Rock","Pulaski",0.606,0.636,0.642,0.646,0.636,0.628,0.618,0.61,0.598,0.586,0.584,0.592,0.606,0.602,0.598,0.594,0.594,0.596,0.598,0.606,0.614,0.626,0.63,0.626,0.628,0.618,0.618,0.62,0.622,0.628,0.632,0.634,0.634,0.63,0.63,0.626,0.634,0.628,0.626,0.624,0.628,0.63,0.634,0.634,0.636,0.64,0.642,0.642,0.646,0.638,0.638,0.64
"Heninger Park","Santa Ana","CA","Los Angeles","Orange",1.602,1.588,1.574,1.578,1.592,1.602,1.594,1.588,1.594,1.604,1.62,1.618,1.6,1.598,1.61,1.618,1.616,1.616,1.634,1.686,1.708,1.714,1.69,1.686,1.692,1.708,1.726,1.738,1.746,1.752,1.762,1.762,1.766,1.776,1.788,1.798,1.81,1.832,1.842,1.844,1.856,1.862,1.864,1.838,1.83,1.826,1.854,1.874,1.888,1.888,1.888,1.886
"Bond Hill","Cincinnati","OH","Cincinnati","Hamilton",0.682,0.672,0.652,0.626,0.612,0.606,0.61,0.614,0.614,0.61,0.608,0.604,0.594,0.59,0.594,0.596,0.598,0.602,0.602,0.602,0.6,0.6,0.602,0.602,0.598,0.604,0.61,0.618,0.624,0.624,0.622,0.616,0.612,0.61,0.61,0.614,0.61,0.612,0.616,0.624,0.63,0.63,0.628,0.63,0.634,0.64,0.642,0.64,0.634,0.638,0.642,0.648
"Loring Park","Minneapolis","MN","Minneapolis-St Paul","Hennepin",1.144,1.17,1.19,1.188,1.188,1.19,1.19,1.186,1.186,1.194,1.212,1.236,1.268,1.282,1.282,1.282,1.286,1.302,1.314,1.332,1.336,1.348,1.35,1.342,1.334,1.332,1.35,1.376,1.402,1.404,1.41,1.418,1.432,1.436,1.442,1.444,1.444,1.428,1.412,1.41,1.42,1.424,1.428,1.426,1.43,1.426,1.422,1.426,1.44,1.452,1.458,1.46
"Walker's Point","Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,,,,,,0.606,0.632,0.66,0.662,0.656,0.656,0.656,0.65,0.642,0.644,0.658,0.676,0.662,0.634,0.602,0.594,0.59,0.602,0.624,0.636,0.646,0.646,0.644,0.642,0.638,0.64,0.634,0.634,0.624,0.626,0.622,0.618,0.608,0.604,0.6
"Sweetwater","Columbus","OH","Columbus","Franklin",0.756,0.756,0.762,0.774,0.796,0.802,0.802,0.804,0.81,0.818,0.822,0.824,0.828,0.834,0.84,0.842,0.84,0.852,0.866,0.88,0.876,0.876,0.876,0.882,0.888,0.888,0.884,0.878,0.876,0.872,0.864,0.858,0.862,0.866,0.868,0.868,0.872,0.88,0.884,0.886,0.882,0.88,0.884,0.886,0.89,0.89,0.892,0.894,0.896,0.896,0.898,0.902
"Washington Park","Providence","RI","Providence","Providence",0.844,0.85,0.852,0.86,0.852,0.834,0.806,0.786,0.782,0.794,0.816,0.828,0.83,0.83,0.836,0.826,0.812,0.814,0.836,0.866,0.882,0.892,0.89,0.89,0.882,0.876,0.87,0.88,0.902,0.932,0.932,0.912,0.882,0.854,0.838,0.832,0.854,0.874,0.882,0.878,0.882,0.878,0.892,0.91,0.938,0.952,0.964,0.97,0.964,0.96,0.964,0.976
"Southside","Augusta","GA","Augusta","Richmond",0.618,0.636,0.636,0.594,0.562,0.554,0.566,0.574,0.574,0.572,0.564,0.554,0.544,0.532,0.528,0.538,0.546,0.546,0.542,0.538,0.538,0.536,0.534,0.532,0.532,0.528,0.528,0.536,0.546,0.544,0.538,0.534,0.532,0.532,0.534,0.538,0.542,0.54,0.542,0.552,0.56,0.562,0.556,0.552,0.548,0.548,0.552,0.558,0.558,0.552,0.546,0.552
"Harris-Houston","Charlotte","NC","Charlotte","Mecklenburg",0.588,0.594,0.598,0.604,0.606,0.606,0.606,0.608,0.612,0.616,0.62,0.622,0.626,0.624,0.618,0.616,0.616,0.622,0.626,0.632,0.636,0.638,0.636,0.634,0.638,0.646,0.654,0.662,0.664,0.666,0.67,0.674,0.674,0.672,0.672,0.672,0.676,0.676,0.674,0.676,0.678,0.678,0.676,0.674,0.676,0.678,0.684,0.69,0.694,0.694,0.694,0.694
"River North","Chicago","IL","Chicago","Cook",1.39,1.428,1.456,1.456,1.432,1.478,1.526,1.592,1.596,1.612,1.638,1.69,1.752,1.786,1.806,1.83,1.858,1.884,1.914,1.926,1.938,1.938,1.95,1.956,1.972,1.998,2.036,2.074,2.096,2.076,2.048,2.018,2.032,2.044,2.032,2.012,1.996,1.98,1.976,1.974,1.98,1.986,1.998,2,2.016,2.034,2.056,2.062,2.058,2.04,2.022,2.026
"Wedgwood","Seattle","WA","Seattle","King",1.098,1.092,1.094,1.108,1.13,1.136,1.134,1.134,1.138,1.136,1.142,1.158,1.176,1.19,1.196,1.202,1.208,1.232,1.256,1.274,1.27,1.272,1.27,1.268,1.27,1.278,1.288,1.296,1.308,1.312,1.308,1.306,1.308,1.318,1.33,1.34,1.344,1.352,1.356,1.36,1.358,1.35,1.358,1.372,1.396,1.416,1.428,1.432,1.436,1.446,1.458,1.464
"Loyal Heights","Seattle","WA","Seattle","King",1.204,1.186,1.186,1.192,1.222,1.23,1.236,1.246,1.26,1.264,1.274,1.296,1.312,1.332,1.34,1.342,1.338,1.36,1.384,1.41,1.406,1.406,1.392,1.382,1.374,1.39,1.41,1.426,1.442,1.446,1.446,1.438,1.446,1.452,1.47,1.484,1.494,1.506,1.512,1.524,1.536,1.54,1.546,1.554,1.576,1.604,1.63,1.642,1.646,1.664,1.68,1.692
"Clason Point","New York","NY","New York","Bronx",,,,,,,,,,,,,,1.134,1.144,1.168,1.196,1.246,1.274,1.31,1.32,1.328,1.324,1.3,1.262,1.262,1.286,1.304,1.324,1.31,1.306,1.316,1.346,1.364,1.374,1.386,1.388,1.404,1.432,1.462,1.508,1.518,1.51,1.49,1.484,1.484,1.484,1.48,1.458,1.454,1.47,1.488
"Five Points","Raleigh","NC","Raleigh","Wake",0.848,0.868,0.878,0.884,0.88,0.88,0.884,0.89,0.898,0.91,0.924,0.932,0.948,0.95,0.956,0.96,0.966,0.99,1.008,1.006,0.978,0.958,0.962,0.976,0.988,0.996,1.004,1.018,1.03,1.04,1.048,1.044,1.052,1.05,1.04,1.03,1.03,1.03,1.034,1.04,1.03,1.012,1.002,1.018,1.05,1.076,1.086,1.088,1.088,1.084,1.076,1.066
"Glen Park","San Francisco","CA","San Francisco","San Francisco",2.362,2.376,2.342,2.214,2.084,2.042,2.092,2.164,2.192,2.22,2.22,2.274,2.31,2.386,2.406,2.436,2.506,2.614,2.672,2.698,2.668,2.624,2.596,2.58,2.578,2.648,2.758,2.866,2.976,2.94,2.872,2.82,2.872,2.926,2.986,2.986,2.936,2.886,2.87,2.906,2.992,3.056,3.116,3.166,3.21,3.264,3.346,3.426,3.44,3.458,3.504,3.578
"Walnut Heights","Columbus","OH","Columbus","Franklin",0.582,0.602,0.616,0.618,0.622,0.624,0.63,0.636,0.642,0.646,0.65,0.654,0.664,0.664,0.66,0.66,0.658,0.662,0.664,0.668,0.666,0.664,0.662,0.662,0.668,0.664,0.664,0.664,0.664,0.662,0.658,0.656,0.656,0.658,0.66,0.658,0.664,0.662,0.664,0.666,0.672,0.678,0.682,0.684,0.686,0.69,0.696,0.698,0.704,0.702,0.704,0.708
"Midtown","Detroit","MI","Detroit","Wayne",0.758,0.742,0.726,0.702,0.71,0.702,0.702,0.714,0.728,0.736,0.72,0.696,0.654,0.63,0.618,0.62,0.628,0.64,0.636,0.628,0.604,0.59,0.578,0.568,0.554,0.56,0.564,0.572,0.584,0.58,0.574,0.566,0.566,0.572,0.586,0.596,0.596,0.588,0.582,0.576,0.588,0.578,0.578,0.584,0.594,0.598,0.61,0.638,0.672,0.714,0.742,0.758
"Walnut Village","Irvine","CA","Los Angeles","Orange",1.458,1.464,1.466,1.464,1.46,1.45,1.45,1.448,1.458,1.464,1.476,1.482,1.472,1.46,1.45,1.458,1.47,1.488,1.496,1.504,1.5,1.498,1.494,1.492,1.496,1.496,1.498,1.498,1.498,1.5,1.51,1.52,1.526,1.528,1.524,1.528,1.534,1.55,1.564,1.578,1.588,1.588,1.582,1.578,1.582,1.592,1.604,1.614,1.63,1.64,1.648,1.648
"Otay Ranch Village 5","Chula Vista","CA","San Diego","San Diego",1.19,1.194,1.198,1.208,1.222,1.236,1.24,1.24,1.238,1.232,1.23,1.232,1.242,1.246,1.242,1.236,1.23,1.22,1.212,1.208,1.21,1.22,1.228,1.23,1.228,1.224,1.226,1.226,1.226,1.224,1.226,1.236,1.242,1.244,1.244,1.246,1.25,1.254,1.256,1.256,1.264,1.27,1.278,1.282,1.284,1.284,1.284,1.288,1.294,1.296,1.302,1.31
"Adams Point","Oakland","CA","San Francisco","Alameda",1.676,1.632,1.592,1.564,1.582,1.586,1.598,1.608,1.614,1.614,1.624,1.624,1.612,1.618,1.632,1.642,1.67,1.67,1.65,1.626,1.614,1.62,1.62,1.628,1.616,1.644,1.666,1.688,1.728,1.756,1.778,1.788,1.79,1.796,1.82,1.864,1.886,1.92,1.942,1.964,1.988,2.012,2.05,2.116,2.182,2.232,2.268,2.286,2.294,2.346,2.412,2.466
"Palmer Square","Chicago","IL","Chicago","Cook",1.194,1.222,1.224,1.21,1.186,1.186,1.182,1.184,1.18,1.188,1.19,1.198,1.216,1.222,1.228,1.238,1.254,1.272,1.286,1.29,1.29,1.29,1.31,1.328,1.34,1.34,1.34,1.338,1.336,1.332,1.336,1.336,1.344,1.348,1.354,1.36,1.368,1.37,1.382,1.398,1.414,1.416,1.42,1.428,1.438,1.436,1.424,1.408,1.394,1.378,1.374,1.38
"Madison South","Portland","OR","Portland","Multnomah",0.996,0.984,0.972,0.966,0.988,1.004,1.018,1.026,1.026,1.02,1.02,1.024,1.028,1.038,1.048,1.054,1.052,1.054,1.06,1.068,1.07,1.072,1.08,1.086,1.088,1.098,1.108,1.116,1.122,1.118,1.11,1.106,1.112,1.122,1.13,1.132,1.13,1.134,1.134,1.138,1.152,1.156,1.166,1.174,1.188,1.2,1.206,1.214,1.218,1.234,1.248,1.264
"Santa Clara","Hayward","CA","San Francisco","Alameda",1.456,1.454,1.442,1.428,1.414,1.404,1.406,1.414,1.426,1.434,1.43,1.416,1.406,1.412,1.426,1.44,1.456,1.464,1.462,1.476,1.488,1.5,1.504,1.512,1.516,1.522,1.52,1.518,1.544,1.568,1.592,1.586,1.57,1.556,1.57,1.598,1.62,1.64,1.656,1.67,1.69,1.692,1.694,1.71,1.732,1.756,1.776,1.786,1.79,1.794,1.812,1.84
"Downtown","New York","NY","New York","Kings",,,,,,,,,,,,,,2.896,3.134,3.37,3.496,3.376,3.188,2.956,2.982,3.05,3.178,3.244,3.17,3.222,3.274,3.338,3.372,3.454,3.554,3.656,3.64,3.584,3.512,3.506,3.402,3.44,3.44,3.472,3.472,3.534,3.566,3.624,3.608,3.596,3.574,3.586,3.502,3.494,3.5,3.524
"Everett Mall South","Everett","WA","Seattle","Snohomish",0.928,0.94,0.944,0.94,0.948,0.954,0.96,0.96,0.964,0.968,0.974,0.98,0.982,0.986,0.99,0.998,1,1.004,1.008,1.016,1.018,1.024,1.028,1.026,1.026,1.024,1.032,1.042,1.056,1.064,1.072,1.08,1.088,1.092,1.094,1.098,1.106,1.108,1.11,1.108,1.112,1.11,1.106,1.106,1.108,1.108,1.112,1.12,1.132,1.134,1.138,1.142
"East Springfield","Springfield","MA","Springfield","Hampden",1.018,1.028,1.004,0.968,0.954,0.972,0.984,1.004,1.008,1.004,0.99,0.98,0.984,0.988,0.982,0.99,1.022,1.02,1.024,1.036,1.054,1.062,1.056,1.042,1.016,0.982,0.964,0.952,0.97,0.966,0.946,0.922,0.898,0.894,0.904,0.918,0.916,0.928,0.946,0.952,0.968,0.952,0.956,0.952,0.958,0.964,0.978,0.992,1.002,1.02,1.056,1.094
"Hattontown","Reston","VA","Washington","Fairfax",1.268,1.276,1.28,1.282,1.292,1.296,1.304,1.294,1.294,1.29,1.298,1.302,1.314,1.322,1.324,1.324,1.32,1.328,1.342,1.366,1.376,1.376,1.374,1.378,1.392,1.4,1.41,1.412,1.41,1.404,1.396,1.394,1.394,1.402,1.406,1.41,1.408,1.402,1.394,1.398,1.408,1.414,1.41,1.406,1.406,1.41,1.41,1.404,1.4,1.394,1.396,1.402
"Kenton","Portland","OR","Portland","Multnomah",1.146,1.134,1.124,1.112,1.11,1.104,1.104,1.1,1.094,1.09,1.096,1.116,1.126,1.138,1.142,1.146,1.154,1.156,1.16,1.174,1.188,1.198,1.198,1.194,1.188,1.196,1.204,1.206,1.22,1.23,1.236,1.236,1.24,1.242,1.244,1.238,1.226,1.23,1.238,1.252,1.27,1.282,1.29,1.3,1.306,1.318,1.332,1.346,1.356,1.37,1.384,1.402
"South Beach","New York","NY","New York","Richmond",,,,,,,,,,,,,,0.94,0.994,1.034,1.1,1.166,1.216,1.204,1.19,1.194,1.232,1.312,1.374,1.46,1.478,1.518,1.458,1.398,1.34,1.318,1.322,1.32,1.338,1.33,1.32,1.276,1.264,1.25,1.262,1.31,1.342,1.348,1.31,1.294,1.32,1.366,1.386,1.36,1.326,1.312
"Minor","Seattle","WA","Seattle","King",1.238,1.238,1.242,1.248,1.264,1.278,1.296,1.314,1.322,1.322,1.326,1.338,1.35,1.36,1.368,1.374,1.378,1.394,1.406,1.414,1.412,1.412,1.406,1.396,1.39,1.394,1.41,1.428,1.444,1.45,1.45,1.446,1.454,1.468,1.492,1.518,1.542,1.562,1.572,1.584,1.59,1.59,1.596,1.612,1.638,1.66,1.676,1.686,1.698,1.71,1.72,1.724
"Expo Park","Aurora","CO","Denver","Arapahoe",0.878,0.88,0.888,0.904,0.924,0.934,0.938,0.936,0.94,0.944,0.958,0.966,0.976,0.982,0.986,0.984,0.986,0.996,1.012,1.034,1.038,1.034,1.022,1.018,1.018,1.02,1.022,1.024,1.036,1.042,1.046,1.046,1.052,1.066,1.08,1.1,1.116,1.134,1.142,1.154,1.166,1.17,1.172,1.182,1.2,1.218,1.232,1.24,1.254,1.264,1.284,1.296
"South Lamar","Austin","TX","Austin","Travis",1.062,1.074,1.082,1.094,1.098,1.112,1.118,1.124,1.126,1.132,1.15,1.176,1.212,1.24,1.262,1.274,1.286,1.302,1.322,1.342,1.352,1.356,1.35,1.342,1.332,1.338,1.354,1.374,1.392,1.396,1.398,1.4,1.412,1.428,1.438,1.444,1.446,1.44,1.432,1.426,1.438,1.444,1.456,1.462,1.474,1.484,1.496,1.508,1.52,1.528,1.538,1.548
